25.23,25.09,25.17,24.86,24.86,24.76,24.74,24.60,24.52,24.48,24.42,24.38,24.36,24.36,24.32,24.28,24.22,24.22,24.18,24.16,24.16,24.08,24.04,24.04,24.00,24.02,24.04,24.02,24.02,24.02,23.94,23.94,23.88,23.82,23.80,23.74,23.82,23.80,23.78,23.76,23.72,23.78,23.78,23.86,23.94,24.64,26.70,28.91,31.23,33.14,34.20,34.47,34.69,34.78,34.87,34.94,35.01,35.06,35.12,35.14,35.17,35.23,35.26,35.30,35.37,35.40,35.44,35.55,35.57,35.55,35.55,35.57,35.57,35.57,35.57,35.53,35.40,35.26,35.17,34.92,34.47,33.71,32.83,31.41,30.25,29.20,27.67,26.74,26.17,25.74,25.39,25.29,25.21,25.21,25.17,25.09,25.15,25.19,25.17,25.17,25.15,25.05,25.11,25.07,25.19,25.15,25.15,25.23,25.31,25.49,25.65,26.49,27.92,29.82,31.52,32.96,34.42,35.24,35.49,35.55,35.49,35.48,35.48,35.49,35.48,35.46,35.42,35.40,35.40,35.35,35.33,35.33,35.28,35.26,35.28,35.19,35.21,35.14,35.10,35.03,35.03,34.97,34.99,34.97,34.96,34.94,34.81,34.72,34.58,34.61,34.29,33.47,32.67,31.49,30.39,29.18,27.90,26.64,26.19,25.98
26.60,26.55,26.31,25.84,25.84,25.31,25.15,24.74,24.84,24.64,24.58,24.64,24.62,24.52,24.48,24.46,24.34,24.36,24.44,24.34,24.38,24.36,24.28,24.20,24.24,24.34,24.22,24.24,24.20,24.20,24.24,24.04,24.10,24.00,24.06,24.08,24.16,23.98,24.06,23.92,23.96,24.10,24.06,24.22,24.26,24.64,26.15,28.42,30.52,32.28,33.67,34.38,34.67,34.81,34.88,34.97,35.08,35.14,35.15,35.19,35.21,35.28,35.32,35.37,35.46,35.46,35.49,35.58,35.62,35.58,35.60,35.60,35.60,35.62,35.62,35.60,35.55,35.39,35.37,35.24,35.17,34.99,34.18,33.44,32.13,31.37,29.80,28.55,27.55,26.89,26.04,25.86,25.70,25.57,25.57,25.45,25.39,25.39,25.41,25.39,25.39,25.43,25.37,25.37,25.39,25.35,25.33,25.43,25.41,25.53,25.63,25.90,26.51,28.17,30.03,31.56,33.05,34.60,35.14,35.48,35.51,35.48,35.49,35.49,35.49,35.49,35.48,35.44,35.44,35.39,35.37,35.35,35.35,35.32,35.32,35.26,35.21,35.14,35.10,35.06,35.06,35.10,35.10,35.03,34.99,35.01,34.94,34.94,34.81,34.70,34.58,34.18,33.82,32.96,31.73,30.59,29.20,28.21,26.66,26.06
26.91,26.95,26.88,26.74,26.74,26.53,26.41,26.25,26.00,25.55,25.51,25.21,25.13,25.23,25.03,25.13,25.09,24.90,25.15,25.07,25.02,24.94,25.15,25.11,25.05,24.96,24.94,24.92,24.88,24.90,24.92,24.78,25.02,24.96,24.90,24.80,24.82,24.88,24.96,24.96,24.72,24.76,24.78,24.84,24.80,25.05,25.80,27.90,29.73,31.39,33.00,34.14,34.36,34.61,34.88,34.96,35.10,35.17,35.19,35.19,35.26,35.28,35.35,35.46,35.48,35.49,35.57,35.64,35.64,35.58,35.64,35.66,35.71,35.69,35.71,35.67,35.64,35.53,35.44,35.40,35.37,35.28,35.12,34.83,33.87,32.98,31.52,30.50,29.42,28.34,27.46,26.62,26.27,26.17,25.72,25.72,25.63,25.63,25.63,25.53,25.53,25.53,25.49,25.47,25.47,25.47,25.49,25.47,25.49,25.53,25.57,25.86,26.04,26.88,28.28,30.23,31.65,33.20,34.58,35.21,35.39,35.48,35.49,35.51,35.51,35.53,35.49,35.48,35.46,35.44,35.42,35.42,35.37,35.40,35.33,35.32,35.30,35.24,35.19,35.12,35.14,35.15,35.14,35.15,35.10,35.08,35.05,35.03,34.97,34.90,34.83,34.63,34.36,33.89,33.27,32.02,30.83,29.58,28.32,26.86
27.13,27.03,27.13,26.93,26.93,27.01,26.93,26.93,26.72,26.60,26.33,26.33,26.06,25.92,25.82,25.72,25.53,25.67,25.55,25.43,25.47,25.49,25.45,25.49,25.37,25.45,25.43,25.45,25.43,25.39,25.47,25.37,25.31,25.31,25.37,25.25,25.31,25.25,25.17,25.25,25.27,25.29,25.17,25.23,25.19,25.33,25.68,26.80,28.57,30.10,31.56,33.00,33.93,34.54,34.74,34.96,35.08,35.15,35.23,35.23,35.28,35.33,35.39,35.48,35.49,35.55,35.58,35.64,35.66,35.64,35.66,35.69,35.73,35.73,35.73,35.73,35.71,35.60,35.53,35.49,35.49,35.46,35.39,35.28,34.99,34.60,33.53,32.34,31.13,29.92,28.93,28.15,27.30,26.68,26.08,26.02,25.84,25.82,25.68,25.65,25.61,25.57,25.55,25.53,25.53,25.51,25.49,25.49,25.51,25.51,25.55,25.68,25.82,26.12,26.91,28.66,30.33,32.00,33.69,34.54,35.24,35.42,35.48,35.49,35.55,35.53,35.51,35.49,35.48,35.46,35.46,35.44,35.44,35.40,35.39,35.33,35.35,35.23,35.21,35.19,35.21,35.23,35.24,35.23,35.21,35.23,35.15,35.12,35.05,34.97,34.88,34.76,34.63,34.52,34.02,33.16,32.30,31.52,30.12,28.34
27.19,27.17,27.19,27.17,27.13,27.15,27.20,27.09,27.03,27.03,26.99,26.99,26.95,26.76,26.68,26.66,26.21,26.10,26.17,25.82,25.76,25.65,25.68,25.55,25.59,25.55,25.53,25.51,25.49,25.49,25.49,25.47,25.49,25.47,25.45,25.43,25.41,25.37,25.33,25.35,25.35,25.35,25.27,25.27,25.35,25.39,25.49,26.00,27.22,28.55,30.10,31.52,32.67,33.98,34.58,34.88,35.06,35.19,35.24,35.30,35.33,35.35,35.44,35.48,35.57,35.57,35.64,35.67,35.69,35.67,35.69,35.73,35.74,35.74,35.73,35.73,35.69,35.64,35.58,35.55,35.55,35.53,35.46,35.44,35.35,35.23,34.69,34.00,33.07,31.91,31.11,29.90,28.82,27.84,27.17,26.55,26.06,25.92,25.78,25.70,25.65,25.63,25.57,25.55,25.55,25.53,25.47,25.45,25.45,25.49,25.57,25.65,25.68,25.78,26.02,27.20,28.68,30.37,32.08,33.69,34.56,35.28,35.44,35.46,35.51,35.53,35.51,35.49,35.49,35.49,35.49,35.48,35.46,35.40,35.46,35.39,35.37,35.33,35.30,35.26,35.28,35.30,35.28,35.32,35.30,35.24,35.23,35.21,35.12,35.12,35.05,34.81,34.83,34.67,34.38,34.02,33.34,32.63,31.52,30.42
27.28,27.24,27.24,27.22,27.22,27.28,27.22,27.20,27.13,27.15,27.13,27.11,27.09,27.05,26.97,26.91,26.89,26.82,26.70,26.56,26.21,26.12,25.80,25.78,25.70,25.61,25.57,25.57,25.59,25.59,25.57,25.55,25.51,25.53,25.53,25.49,25.43,25.45,25.41,25.37,25.35,25.37,25.33,25.33,25.35,25.43,25.49,25.63,25.98,27.09,28.51,29.97,31.34,32.39,33.62,34.61,34.87,35.10,35.15,35.32,35.37,35.37,35.48,35.55,35.55,35.58,35.60,35.69,35.69,35.67,35.71,35.73,35.78,35.76,35.76,35.76,35.71,35.66,35.60,35.57,35.58,35.55,35.53,35.49,35.42,35.37,35.21,34.87,34.36,33.69,32.80,31.43,30.29,29.52,28.28,27.46,26.82,26.17,25.90,25.84,25.70,25.65,25.61,25.59,25.57,25.53,25.49,25.45,25.45,25.47,25.49,25.51,25.61,25.72,25.86,26.25,27.20,28.61,30.68,32.15,33.76,34.67,35.30,35.39,35.51,35.53,35.53,35.57,35.51,35.51,35.51,35.51,35.49,35.46,35.46,35.42,35.37,35.37,35.37,35.35,35.37,35.39,35.40,35.44,35.37,35.39,35.35,35.32,35.19,35.17,35.12,34.99,34.88,34.85,34.70,34.43,34.22,33.78,32.87,31.65
27.26,27.28,27.30,27.32,27.28,27.28,27.28,27.26,27.22,27.22,27.19,27.19,27.19,27.15,27.11,27.05,27.05,27.03,27.01,26.97,26.91,26.74,26.68,26.51,26.37,26.29,26.14,25.88,25.84,25.70,25.65,25.65,25.59,25.57,25.57,25.57,25.53,25.51,25.45,25.41,25.41,25.41,25.35,25.35,25.37,25.41,25.49,25.53,25.57,25.96,26.91,28.26,29.56,30.67,32.10,33.44,34.40,34.90,35.12,35.28,35.33,35.42,35.49,35.57,35.60,35.64,35.66,35.69,35.73,35.73,35.71,35.73,35.78,35.78,35.78,35.80,35.74,35.69,35.64,35.62,35.60,35.57,35.55,35.53,35.51,35.37,35.26,35.10,34.92,34.70,34.13,33.18,32.30,31.04,29.93,29.10,28.01,27.19,26.37,26.06,25.96,25.76,25.67,25.61,25.61,25.55,25.53,25.51,25.47,25.47,25.47,25.51,25.55,25.65,25.72,25.80,26.14,27.30,29.23,30.80,32.45,33.89,34.94,35.26,35.46,35.49,35.58,35.53,35.57,35.57,35.57,35.57,35.55,35.49,35.48,35.46,35.44,35.46,35.44,35.49,35.49,35.49,35.49,35.49,35.46,35.40,35.39,35.33,35.26,35.21,35.17,35.05,35.06,34.97,34.74,34.60,34.56,34.38,33.98,33.20
27.32,27.34,27.32,27.30,27.30,27.30,27.28,27.30,27.30,27.34,27.24,27.26,27.22,27.24,27.20,27.17,27.20,27.20,27.13,27.15,27.15,27.11,27.03,27.01,26.78,26.78,26.68,26.56,26.41,26.29,26.04,25.84,25.88,25.78,25.68,25.72,25.63,25.61,25.51,25.49,25.49,25.41,25.43,25.43,25.39,25.43,25.45,25.49,25.53,25.57,25.88,26.86,27.46,29.16,30.46,32.00,33.29,34.31,34.83,35.19,35.24,35.40,35.51,35.60,35.62,35.66,35.71,35.74,35.76,35.73,35.74,35.74,35.78,35.80,35.78,35.80,35.80,35.73,35.67,35.64,35.64,35.60,35.57,35.53,35.53,35.42,35.35,35.24,35.08,35.05,34.97,34.47,33.96,32.87,31.84,30.61,29.71,28.45,27.49,26.68,26.19,26.02,25.76,25.65,25.59,25.59,25.57,25.55,25.51,25.53,25.51,25.53,25.59,25.67,25.68,25.78,25.84,26.15,27.49,29.35,30.95,32.45,33.98,34.90,35.39,35.46,35.57,35.60,35.57,35.60,35.58,35.58,35.62,35.55,35.51,35.53,35.49,35.55,35.55,35.57,35.57,35.60,35.55,35.53,35.53,35.49,35.44,35.37,35.33,35.30,35.26,35.12,35.12,35.08,34.92,34.92,34.74,34.63,34.42,34.00
27.38,27.44,27.36,27.44,27.34,27.36,27.36,27.36,27.38,27.30,27.30,27.34,27.36,27.30,27.28,27.26,27.26,27.30,27.32,27.26,27.22,27.17,27.17,27.17,27.13,27.11,27.11,27.09,26.97,26.91,26.86,26.70,26.60,26.41,26.39,26.12,25.98,25.90,25.67,25.59,25.57,25.51,25.49,25.51,25.47,25.51,25.49,25.53,25.53,25.59,25.68,25.86,26.31,27.40,28.74,30.35,31.71,33.05,34.22,34.87,35.14,35.40,35.46,35.58,35.66,35.71,35.73,35.80,35.80,35.80,35.78,35.80,35.83,35.82,35.82,35.82,35.82,35.74,35.69,35.67,35.66,35.62,35.60,35.53,35.48,35.44,35.39,35.33,35.21,35.19,35.10,35.06,34.87,34.34,33.65,32.52,31.39,30.10,29.06,28.03,27.13,26.53,26.15,25.82,25.68,25.63,25.63,25.63,25.59,25.57,25.53,25.53,25.57,25.63,25.63,25.67,25.72,25.82,26.53,27.80,29.18,31.02,32.67,34.38,35.12,35.39,35.55,35.60,35.62,35.62,35.64,35.66,35.64,35.62,35.58,35.58,35.62,35.62,35.66,35.71,35.73,35.66,35.64,35.58,35.60,35.58,35.49,35.46,35.39,35.44,35.37,35.26,35.24,35.17,35.14,35.05,34.92,34.88,34.65,34.49
27.36,27.44,27.46,27.40,27.38,27.42,27.44,27.42,27.40,27.38,27.34,27.40,27.40,27.36,27.32,27.30,27.30,27.32,27.34,27.36,27.32,27.26,27.24,27.26,27.20,27.20,27.19,27.13,27.15,27.13,27.13,27.03,26.99,26.95,26.88,26.89,26.66,26.72,26.39,26.27,26.19,25.70,25.59,25.65,25.67,25.65,25.63,25.63,25.61,25.63,25.70,25.76,25.84,26.25,27.24,28.65,30.31,31.52,32.96,34.13,34.88,35.30,35.42,35.57,35.69,35.73,35.74,35.82,35.83,35.78,35.80,35.82,35.85,35.85,35.82,35.83,35.83,35.76,35.74,35.67,35.67,35.64,35.64,35.53,35.46,35.44,35.39,35.33,35.26,35.23,35.23,35.17,35.14,34.90,34.65,34.11,33.27,31.91,30.46,29.54,28.45,27.42,26.82,26.23,26.00,25.82,25.72,25.65,25.61,25.57,25.55,25.55,25.59,25.63,25.65,25.63,25.63,25.70,25.92,26.53,27.98,29.76,31.50,33.22,34.63,35.28,35.44,35.57,35.66,35.67,35.71,35.74,35.73,35.71,35.71,35.66,35.71,35.66,35.69,35.74,35.74,35.71,35.67,35.64,35.60,35.58,35.58,35.53,35.48,35.48,35.40,35.30,35.32,35.26,35.19,35.12,35.01,34.88,34.83,34.69
27.42,27.49,27.51,27.49,27.46,27.48,27.51,27.46,27.49,27.44,27.40,27.44,27.44,27.42,27.40,27.38,27.34,27.34,27.44,27.42,27.40,27.34,27.32,27.30,27.30,27.26,27.24,27.22,27.20,27.22,27.19,27.17,27.15,27.11,27.09,27.05,27.01,26.97,27.01,26.86,26.72,26.49,26.49,26.27,26.31,26.14,26.02,25.76,25.72,25.68,25.76,25.78,25.76,25.94,26.41,27.03,28.55,30.12,31.41,32.91,34.14,35.14,35.32,35.51,35.64,35.74,35.74,35.83,35.85,35.83,35.83,35.87,35.89,35.85,35.85,35.85,35.85,35.76,35.73,35.66,35.66,35.62,35.58,35.53,35.49,35.48,35.39,35.37,35.32,35.30,35.28,35.23,35.24,35.21,35.12,34.88,34.31,33.80,32.74,31.28,29.97,28.74,27.76,26.95,26.49,25.96,25.86,25.76,25.63,25.59,25.61,25.59,25.61,25.63,25.61,25.63,25.61,25.67,25.74,25.98,26.60,28.09,29.82,31.52,33.29,34.60,35.19,35.55,35.67,35.73,35.76,35.78,35.83,35.87,35.82,35.69,35.74,35.71,35.74,35.74,35.76,35.74,35.67,35.67,35.62,35.60,35.58,35.57,35.55,35.46,35.37,35.35,35.33,35.28,35.28,35.19,35.14,35.05,35.03,34.81
27.51,27.51,27.55,27.59,27.55,27.65,27.55,27.53,27.51,27.48,27.49,27.53,27.46,27.48,27.46,27.49,27.38,27.36,27.46,27.42,27.40,27.38,27.34,27.32,27.36,27.34,27.36,27.32,27.28,27.26,27.28,27.26,27.24,27.17,27.20,27.13,27.13,27.19,27.11,27.07,27.09,27.03,27.01,26.89,26.86,26.76,26.68,26.45,26.17,26.10,25.94,26.08,25.90,25.88,26.00,26.33,27.09,28.51,29.99,31.32,32.74,34.00,34.90,35.39,35.51,35.62,35.71,35.85,35.83,35.82,35.83,35.87,35.87,35.87,35.85,35.85,35.85,35.76,35.69,35.69,35.60,35.58,35.57,35.53,35.48,35.48,35.42,35.37,35.33,35.33,35.35,35.35,35.35,35.32,35.28,35.17,34.92,34.72,34.18,33.13,31.91,30.70,29.48,28.30,27.30,26.53,26.08,25.94,25.70,25.61,25.63,25.61,25.61,25.59,25.65,25.59,25.61,25.63,25.72,25.72,25.96,26.78,28.42,30.25,31.95,33.51,34.67,35.30,35.62,35.76,35.82,35.89,35.90,35.94,35.90,35.80,35.78,35.78,35.78,35.78,35.76,35.74,35.73,35.69,35.66,35.64,35.64,35.58,35.48,35.46,35.44,35.33,35.33,35.28,35.30,35.23,35.14,35.12,35.08,34.96
27.63,27.61,27.61,27.63,27.61,27.59,27.59,27.57,27.57,27.55,27.53,27.49,27.44,27.46,27.49,27.55,27.44,27.44,27.48,27.46,27.46,27.38,27.36,27.38,27.38,27.38,27.34,27.38,27.36,27.34,27.30,27.32,27.32,27.34,27.28,27.26,27.22,27.22,27.24,27.19,27.20,27.15,27.09,27.05,27.01,26.97,26.99,26.95,26.97,26.74,26.51,26.47,26.41,26.37,26.33,26.35,26.47,27.01,28.45,29.82,31.24,32.69,33.85,34.88,35.37,35.51,35.58,35.74,35.76,35.76,35.82,35.83,35.85,35.87,35.85,35.83,35.80,35.74,35.69,35.64,35.60,35.57,35.53,35.51,35.49,35.48,35.44,35.42,35.39,35.37,35.37,35.37,35.40,35.37,35.33,35.32,35.17,35.08,34.88,34.43,33.53,32.28,31.02,30.05,28.57,27.48,26.70,26.19,25.84,25.76,25.67,25.67,25.59,25.59,25.57,25.57,25.57,25.63,25.65,25.70,25.78,26.08,26.97,28.66,30.61,32.12,33.71,34.96,35.58,35.82,35.87,35.98,35.92,35.96,35.94,35.89,35.87,35.85,35.85,35.83,35.82,35.73,35.73,35.69,35.71,35.67,35.64,35.57,35.49,35.48,35.44,35.37,35.33,35.35,35.24,35.24,35.15,35.17,35.10,34.97
27.63,27.63,27.65,27.63,27.65,27.65,27.61,27.57,27.59,27.49,27.49,27.48,27.49,27.46,27.46,27.53,27.46,27.44,27.46,27.48,27.48,27.44,27.38,27.40,27.42,27.42,27.40,27.40,27.36,27.34,27.34,27.32,27.34,27.34,27.34,27.30,27.28,27.26,27.24,27.22,27.24,27.19,27.19,27.15,27.11,27.07,27.09,27.07,27.05,27.03,27.01,26.84,26.80,26.82,26.68,26.60,26.62,26.84,27.40,28.38,29.82,31.28,32.56,33.67,34.79,35.24,35.40,35.67,35.74,35.69,35.74,35.82,35.82,35.83,35.83,35.83,35.82,35.74,35.66,35.62,35.57,35.51,35.51,35.49,35.48,35.48,35.46,35.44,35.40,35.42,35.39,35.39,35.40,35.44,35.42,35.37,35.28,35.21,35.12,34.90,34.45,33.84,32.72,31.34,30.27,28.84,27.71,26.89,26.17,25.92,25.82,25.70,25.67,25.55,25.55,25.53,25.57,25.55,25.65,25.67,25.65,25.74,26.08,27.20,28.97,30.61,32.34,34.20,35.12,35.76,35.87,35.96,35.98,36.01,36.05,36.03,35.94,35.92,35.90,35.87,35.83,35.78,35.73,35.69,35.69,35.69,35.64,35.58,35.51,35.46,35.40,35.39,35.32,35.33,35.30,35.24,35.19,35.12,35.10,35.01
27.61,27.57,27.65,27.63,27.65,27.59,27.63,27.59,27.55,27.51,27.46,27.46,27.48,27.46,27.46,27.44,27.48,27.46,27.46,27.46,27.46,27.46,27.40,27.42,27.44,27.42,27.42,27.40,27.38,27.40,27.34,27.32,27.36,27.32,27.34,27.32,27.30,27.28,27.30,27.26,27.24,27.28,27.24,27.22,27.19,27.17,27.17,27.19,27.13,27.09,27.07,27.03,26.95,26.93,26.91,26.95,27.09,27.09,27.17,27.59,28.51,30.01,31.30,32.39,33.58,34.65,35.10,35.39,35.53,35.62,35.69,35.73,35.78,35.82,35.82,35.82,35.82,35.73,35.58,35.57,35.51,35.49,35.49,35.46,35.46,35.46,35.48,35.48,35.46,35.48,35.40,35.42,35.42,35.44,35.44,35.44,35.42,35.37,35.32,35.19,35.03,34.70,34.02,33.14,31.93,30.59,29.20,28.13,27.07,26.39,25.94,25.84,25.72,25.61,25.55,25.53,25.53,25.55,25.55,25.59,25.59,25.68,25.80,26.21,27.28,29.46,31.24,33.00,34.25,35.46,35.82,35.96,36.05,36.07,36.10,36.05,36.07,36.01,35.94,35.89,35.85,35.76,35.73,35.67,35.67,35.64,35.64,35.55,35.51,35.46,35.37,35.39,35.42,35.39,35.33,35.23,35.21,35.15,35.08,35.05
27.61,27.57,27.61,27.61,27.61,27.57,27.59,27.59,27.55,27.53,27.48,27.46,27.51,27.48,27.46,27.48,27.46,27.44,27.48,27.49,27.46,27.49,27.44,27.42,27.44,27.42,27.40,27.40,27.42,27.38,27.34,27.34,27.34,27.34,27.34,27.30,27.30,27.28,27.28,27.24,27.24,27.24,27.20,27.22,27.20,27.20,27.20,27.20,27.17,27.15,27.15,27.11,27.05,27.05,27.07,27.15,27.26,27.17,27.22,27.38,27.67,28.61,29.90,31.10,32.17,33.24,34.18,35.01,35.32,35.46,35.60,35.66,35.71,35.76,35.80,35.78,35.76,35.66,35.58,35.55,35.53,35.51,35.48,35.44,35.46,35.46,35.46,35.48,35.48,35.48,35.46,35.46,35.49,35.49,35.48,35.48,35.46,35.42,35.35,35.21,35.17,35.12,34.87,34.29,33.49,32.34,30.78,29.61,28.26,27.28,26.43,25.98,25.78,25.65,25.57,25.55,25.53,25.57,25.59,25.57,25.61,25.65,25.70,25.88,26.41,27.88,29.63,31.54,33.20,34.67,35.60,35.92,36.05,36.14,36.17,36.14,36.07,36.08,35.96,35.92,35.87,35.78,35.71,35.67,35.67,35.62,35.60,35.55,35.53,35.46,35.40,35.44,35.42,35.39,35.35,35.32,35.24,35.24,35.15,35.10
27.59,27.61,27.59,27.59,27.59,27.65,27.57,27.55,27.57,27.53,27.51,27.48,27.53,27.53,27.53,27.49,27.51,27.46,27.48,27.49,27.48,27.53,27.48,27.46,27.42,27.42,27.38,27.38,27.40,27.40,27.36,27.34,27.38,27.34,27.30,27.28,27.28,27.28,27.28,27.24,27.26,27.26,27.28,27.26,27.22,27.24,27.24,27.22,27.22,27.19,27.20,27.22,27.19,27.17,27.17,27.22,27.24,27.22,27.20,27.26,27.34,27.67,28.28,29.76,30.93,32.02,32.87,34.07,34.67,35.19,35.46,35.60,35.67,35.74,35.76,35.78,35.74,35.69,35.60,35.57,35.49,35.48,35.46,35.46,35.44,35.44,35.46,35.48,35.49,35.51,35.48,35.49,35.51,35.51,35.53,35.49,35.48,35.46,35.40,35.30,35.23,35.19,35.10,34.88,34.52,33.89,32.89,31.47,29.95,28.66,27.38,26.60,26.04,25.78,25.74,25.63,25.63,25.61,25.61,25.59,25.65,25.67,25.72,25.82,25.98,26.60,28.17,30.12,31.80,33.58,35.12,35.74,36.08,36.15,36.17,36.17,36.14,36.07,35.99,35.96,35.90,35.83,35.71,35.69,35.64,35.57,35.58,35.57,35.55,35.53,35.42,35.40,35.44,35.48,35.42,35.37,35.32,35.28,35.28,35.23
27.59,27.65,27.63,27.61,27.59,27.61,27.57,27.59,27.59,27.53,27.49,27.55,27.59,27.59,27.57,27.55,27.53,27.48,27.51,27.51,27.53,27.51,27.48,27.46,27.44,27.40,27.38,27.42,27.42,27.42,27.36,27.34,27.34,27.36,27.36,27.32,27.26,27.26,27.30,27.30,27.30,27.30,27.26,27.30,27.26,27.30,27.28,27.26,27.22,27.22,27.22,27.24,27.26,27.28,27.28,27.26,27.28,27.28,27.26,27.26,27.28,27.38,27.63,28.49,29.41,30.55,31.67,32.69,33.75,34.56,35.06,35.40,35.57,35.73,35.74,35.76,35.74,35.71,35.64,35.60,35.53,35.48,35.48,35.44,35.46,35.49,35.46,35.49,35.49,35.53,35.55,35.53,35.53,35.58,35.57,35.55,35.51,35.48,35.42,35.32,35.32,35.21,35.21,35.15,34.99,34.81,34.14,32.92,31.67,30.20,28.80,27.74,26.88,26.10,25.96,25.78,25.67,25.67,25.67,25.65,25.65,25.67,25.67,25.67,25.78,25.96,26.78,28.82,30.31,31.93,33.98,35.17,35.80,36.14,36.15,36.19,36.24,36.12,36.08,36.01,35.87,35.76,35.73,35.67,35.62,35.60,35.55,35.60,35.58,35.53,35.46,35.48,35.48,35.46,35.48,35.46,35.40,35.30,35.32,35.24
27.65,27.61,27.63,27.63,27.61,27.65,27.57,27.59,27.63,27.55,27.57,27.59,27.65,27.63,27.57,27.57,27.53,27.51,27.51,27.49,27.48,27.49,27.48,27.42,27.48,27.46,27.44,27.44,27.44,27.44,27.42,27.32,27.36,27.38,27.42,27.40,27.36,27.32,27.36,27.36,27.38,27.36,27.34,27.36,27.34,27.36,27.32,27.32,27.28,27.28,27.24,27.26,27.28,27.30,27.30,27.30,27.32,27.30,27.30,27.28,27.30,27.34,27.38,27.63,28.24,28.70,30.10,31.23,32.48,33.20,34.33,34.94,35.39,35.62,35.64,35.74,35.76,35.71,35.66,35.62,35.57,35.53,35.51,35.51,35.51,35.53,35.49,35.49,35.53,35.55,35.55,35.57,35.58,35.60,35.58,35.57,35.55,35.51,35.49,35.40,35.39,35.33,35.28,35.17,35.12,35.08,34.87,34.22,33.58,31.89,30.33,28.93,27.92,27.09,26.17,25.96,25.82,25.72,25.65,25.68,25.68,25.67,25.63,25.68,25.76,25.86,26.17,26.99,28.87,30.63,32.30,34.22,35.66,35.96,36.08,36.21,36.31,36.17,36.08,36.05,35.94,35.80,35.76,35.69,35.66,35.62,35.53,35.64,35.64,35.60,35.60,35.49,35.53,35.57,35.57,35.49,35.40,35.37,35.39,35.35
27.69,27.71,27.71,27.69,27.71,27.73,27.63,27.67,27.63,27.63,27.61,27.63,27.67,27.71,27.59,27.55,27.55,27.55,27.55,27.53,27.48,27.53,27.49,27.44,27.51,27.49,27.49,27.48,27.46,27.49,27.44,27.44,27.40,27.44,27.49,27.49,27.49,27.48,27.55,27.48,27.49,27.48,27.44,27.42,27.42,27.42,27.42,27.38,27.34,27.34,27.30,27.30,27.28,27.30,27.32,27.32,27.34,27.34,27.34,27.32,27.32,27.36,27.36,27.53,27.59,27.94,28.57,29.78,30.91,31.91,33.24,34.16,34.97,35.37,35.51,35.69,35.73,35.69,35.62,35.60,35.58,35.57,35.55,35.57,35.57,35.60,35.51,35.51,35.53,35.57,35.55,35.55,35.58,35.62,35.62,35.57,35.58,35.55,35.51,35.44,35.46,35.39,35.35,35.32,35.24,35.19,35.05,34.90,34.47,33.45,32.17,30.83,29.42,28.11,26.99,26.25,25.98,25.80,25.74,25.70,25.68,25.70,25.70,25.70,25.70,25.78,25.90,26.33,27.19,29.16,31.00,32.91,34.36,35.53,35.92,36.12,36.24,36.19,36.12,36.08,35.99,35.87,35.78,35.73,35.66,35.66,35.66,35.64,35.60,35.62,35.57,35.57,35.58,35.62,35.60,35.51,35.49,35.48,35.46,35.40
27.74,27.69,27.74,27.73,27.73,27.76,27.67,27.67,27.65,27.71,27.65,27.67,27.69,27.67,27.65,27.59,27.55,27.57,27.61,27.57,27.55,27.55,27.51,27.51,27.57,27.51,27.53,27.51,27.51,27.51,27.48,27.48,27.51,27.53,27.57,27.57,27.59,27.57,27.61,27.55,27.59,27.57,27.51,27.51,27.48,27.49,27.46,27.46,27.42,27.42,27.38,27.34,27.30,27.34,27.34,27.34,27.36,27.34,27.38,27.36,27.34,27.38,27.36,27.42,27.40,27.48,27.67,28.40,29.37,30.54,31.76,32.87,33.96,34.85,35.26,35.55,35.64,35.64,35.60,35.58,35.58,35.58,35.67,35.67,35.66,35.64,35.60,35.58,35.60,35.60,35.58,35.58,35.58,35.60,35.62,35.62,35.60,35.58,35.57,35.48,35.48,35.46,35.42,35.35,35.35,35.24,35.17,35.15,35.01,34.60,33.82,32.52,31.26,29.80,28.44,27.48,26.64,26.14,25.90,25.80,25.76,25.72,25.68,25.74,25.78,25.80,25.88,25.94,26.56,27.61,29.65,31.41,33.27,34.70,35.55,36.01,36.21,36.17,36.17,36.14,35.99,35.87,35.80,35.73,35.71,35.71,35.64,35.62,35.58,35.57,35.60,35.60,35.67,35.71,35.69,35.62,35.53,35.53,35.53,35.48
